"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn,unique_id
"5680",5661,AUDI Q7 3.0 TDI quattro tiptronic,59900,06.2017,42'000,272,Automatikgetriebe,Diesel,4123 Allschwil,2023-11-18,AUDI,Q7,Q7 3.0,FALSE,TRUE,AUDI Q7 3.0 TDI quattro tiptronic_06.2017_42'000_272_4123 Allschwil
"5681",5662,VW GOLF cabrio,13000,11.1983,198'000,75,Automatikgetriebe,Benzin,4056 Basel,2023-11-18,VW,GOLF,GOLF,FALSE,TRUE,VW GOLF cabrio_11.1983_198'000_75_4056 Basel
"5682",5663,MITSUBISHI Lancer Evo X MR TC-SST,52000,11.2010,63'000,605,Automatikgetriebe,Benzin,9050 Eggerstanden,2023-11-18,MITSUBISHI,Lancer,Lancer Evo,FALSE,TRUE,MITSUBISHI Lancer Evo X MR TC-SST_11.2010_63'000_605_9050 Eggerstanden
"5683",5664,BMW 640i Cabrio,37000,04.2013,60'000,320,Automatikgetriebe,Benzin,1007 lausanne,2023-11-18,BMW,640i,640i,FALSE,TRUE,BMW 640i Cabrio_04.2013_60'000_320_1007 lausanne
"5684",5665,FERRARI F360 Spider,69500,06.2002,64'000,400,Automatikgetriebe,Benzin,8626 Ottikon,2023-11-18,FERRARI,F360,F360,FALSE,TRUE,FERRARI F360 Spider_06.2002_64'000_400_8626 Ottikon
"5685",5666,CADILLAC DEVILLE Sedan,49800,08.1976,98'500,190,Automatikgetriebe,Benzin,8852 Altendorf,2023-11-18,CADILLAC,DEVILLE,DEVILLE,FALSE,TRUE,CADILLAC DEVILLE Sedan_08.1976_98'500_190_8852 Altendorf
"5686",5667,MERCEDES-BENZ BRABUS (69200 Km) // TAUSCH,46900,07.1999,69'200,193,Handschaltung,Benzin,4000 Basel,2023-11-18,MERCEDES-BENZ,BRABUS,BRABUS (69200,FALSE,TRUE,MERCEDES-BENZ BRABUS (69200 Km) // TAUSCH_07.1999_69'200_193_4000 Basel
"5687",5668,AUDI RS4 Avant 4.2 FSI V8 quattro S-tronic,33500,10.2012,121'486,450,Automatikgetriebe,Benzin,9606 Bütschwil,2023-11-18,AUDI,RS4,RS4 Avant,FALSE,TRUE,AUDI RS4 Avant 4.2 FSI V8 quattro S-tronic_10.2012_121'486_450_9606 Bütschwil
"5688",5669,VW Tiguan 2.0 TDI SCR Highline 4Motion DSG,29900,12.2017,155'500,240,Automatikgetriebe,Diesel,3236 Gampelen,2023-11-18,VW,Tiguan,Tiguan 2.0,FALSE,TRUE,VW Tiguan 2.0 TDI SCR Highline 4Motion DSG_12.2017_155'500_240_3236 Gampelen
"5689",5670,FORD MUSTANG GT V8  CONVERTIBLE 20Zoll Borla by Ford,38290,10.2016,46'900,450,Automatikgetriebe,Benzin,9500 Wil,2023-11-18,FORD,MUSTANG,MUSTANG GT,FALSE,TRUE,FORD MUSTANG GT V8  CONVERTIBLE 20Zoll Borla by Ford_10.2016_46'900_450_9500 Wil
"5690",5671,VW Tiguan Allspace 2.0 TDI SCR Highline 4Motion DSG,30900,04.2018,80'500,190,Automatikgetriebe,Diesel,8730 Uznach,2023-11-18,VW,Tiguan,Tiguan Allspace,FALSE,TRUE,VW Tiguan Allspace 2.0 TDI SCR Highline 4Motion DSG_04.2018_80'500_190_8730 Uznach
"5691",5672,VOLVO V60 Cross Country 2.4 D4 Executive AWD S/S,29800,08.2017,49'900,190,Automatikgetriebe,Diesel,6330 Cham,2023-11-18,VOLVO,V60,V60 Cross,FALSE,TRUE,VOLVO V60 Cross Country 2.4 D4 Executive AWD S/S_08.2017_49'900_190_6330 Cham
"5692",5673,BMW Z4 M40i Steptronic,88400,Neues Fahrzeug,11,340,Automatikgetriebe,Benzin,6500 Bellinzona,2023-11-18,BMW,Z4,Z4 M40i,FALSE,TRUE,BMW Z4 M40i Steptronic_Neues Fahrzeug_11_340_6500 Bellinzona
"5693",5674,OPEL Astra 1.2i Swiss,31780,Neues Fahrzeug,25,110,Handschaltung,Benzin,8330 Pfäffikon,2023-11-18,OPEL,Astra,Astra 1.2i,FALSE,TRUE,OPEL Astra 1.2i Swiss_Neues Fahrzeug_25_110_8330 Pfäffikon
"5694",5675,SKODA Karoq 2.0 TDI CR Sport Line 4x4 DSG *PANORAMAD.* *EL.HECKKLAPPE* *LED-MATRIX* ***4.JAHRE-GARANTIE***,36899,03.2022,18'000,150,Automatikgetriebe,Diesel,8580 Amriswil,2023-11-18,SKODA,Karoq,Karoq 2.0,FALSE,TRUE,SKODA Karoq 2.0 TDI CR Sport Line 4x4 DSG *PANORAMAD.* *EL.HECKKLAPPE* *LED-MATRIX* ***4.JAHRE-GARANTIE***_03.2022_18'000_150_8580 Amriswil
"5695",5676,TOYOTA RAV-4 2.5 HSD Premium,28890,09.2018,65'500,197,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-18,TOYOTA,RAV-4,RAV-4 2.5,FALSE,TRUE,TOYOTA RAV-4 2.5 HSD Premium_09.2018_65'500_197_9542 Münchwilen
"5696",5677,MERCEDES-BENZ GLC 350 e Exclusive4Matic,29900,11.2016,68'300,210,Automatikgetriebe,Hybrid,1260 Nyon,2023-11-18,MERCEDES-BENZ,GLC,GLC 350,FALSE,TRUE,MERCEDES-BENZ GLC 350 e Exclusive4Matic_11.2016_68'300_210_1260 Nyon
"5697",5678,KIA EV6 77.4 kWh AWD GT-Line,55400,Neues Fahrzeug,20,325,Automatikgetriebe,Elektro,3421 Lyssach,2023-11-18,KIA,EV6,EV6 77.4,FALSE,TRUE,KIA EV6 77.4 kWh AWD GT-Line_Neues Fahrzeug_20_325_3421 Lyssach
"5698",5679,KIA EV6 77.4 kWh AWD GT 4x4 (584PS),65800,Neues Fahrzeug,20,584,Automatikgetriebe,Elektro,3421 Lyssach,2023-11-18,KIA,EV6,EV6 77.4,FALSE,TRUE,KIA EV6 77.4 kWh AWD GT 4x4 (584PS)_Neues Fahrzeug_20_584_3421 Lyssach
"5699",5680,KIA EV6 77.4 kWh AWD GT 4x4 (584PS),65800,Neues Fahrzeug,20,584,Automatikgetriebe,Elektro,3421 Lyssach,2023-11-18,KIA,EV6,EV6 77.4,FALSE,TRUE,KIA EV6 77.4 kWh AWD GT 4x4 (584PS)_Neues Fahrzeug_20_584_3421 Lyssach
"5700",5681,CHRYSLER Windsor,22500,01.1947,62'600,116,Automatikgetriebe,Benzin,4002 Basel,2023-11-18,CHRYSLER,"","",FALSE,TRUE,CHRYSLER Windsor_01.1947_62'600_116_4002 Basel
"5701",5682,JAGUAR XJ 5.0 V8 S/C Supersport Automatic,27900,08.2010,75'000,510,Automatikgetriebe,Benzin,5624 Bünzen,2023-11-18,JAGUAR,XJ,XJ 5.0,FALSE,TRUE,JAGUAR XJ 5.0 V8 S/C Supersport Automatic_08.2010_75'000_510_5624 Bünzen
"5702",5683,NISSAN X-Trail 1.7 dCi tekna ALL-MODE 4x4,24800,02.2018,40'000,131,Handschaltung,Diesel,8307 Effretikon,2023-11-18,NISSAN,X-Trail,X-Trail 1.7,FALSE,TRUE,NISSAN X-Trail 1.7 dCi tekna ALL-MODE 4x4_02.2018_40'000_131_8307 Effretikon
"5703",5684,FIAT 124 Spider 1.4 TB Lusso,19990,03.2017,51'000,140,Handschaltung,Benzin,7000 Chur,2023-11-18,FIAT,124,124 Spider,FALSE,TRUE,FIAT 124 Spider 1.4 TB Lusso_03.2017_51'000_140_7000 Chur
"5704",5685,AUDI A5 Coupé 3.0 TDI quattro,24500,11.2010,105'000,0,Handschaltung,Diesel,5420 Ehrendingen,2023-11-18,AUDI,A5,A5 Coupé,FALSE,TRUE,AUDI A5 Coupé 3.0 TDI quattro_11.2010_105'000_0_5420 Ehrendingen
"5705",5686,BMW 116 i,10500,03.2012,39'298,136,Handschaltung,Benzin,8008 Zürich,2023-11-18,BMW,116,116,FALSE,TRUE,BMW 116 i_03.2012_39'298_136_8008 Zürich
"5706",5687,JAGUAR E-Type Serie 3 V12,99000,07.1972,95'000,276,Automatikgetriebe,Benzin,8592 Uttwil,2023-11-18,JAGUAR,E-Type,E-Type Serie,FALSE,TRUE,JAGUAR E-Type Serie 3 V12_07.1972_95'000_276_8592 Uttwil
"5707",5688,TOYOTA Yaris 1.6 GR Sport,54900,10.2023,50,261,Handschaltung,Benzin,1890 St Maurice,2023-11-18,TOYOTA,Yaris,Yaris 1.6,FALSE,TRUE,TOYOTA Yaris 1.6 GR Sport_10.2023_50_261_1890 St Maurice
"5708",5689,BMW M6 Cabrio Drivelogic,57000,07.2013,109'000,560,Automatikgetriebe,Benzin,6005 Luzern,2023-11-18,BMW,M6,M6 Cabrio,FALSE,TRUE,BMW M6 Cabrio Drivelogic_07.2013_109'000_560_6005 Luzern
"5709",5690,BMW Z4 3.0i Roadster,14800,03.2003,139'000,231,Handschaltung,Benzin,8305 Dietlikon,2023-11-18,BMW,Z4,Z4 3.0i,FALSE,TRUE,BMW Z4 3.0i Roadster_03.2003_139'000_231_8305 Dietlikon
"5710",5691,FIAT 500 Cabrio La Prima by Bocelli TOP,35940,Neues Fahrzeug,20,119,Automatikgetriebe,Elektro,3421 Lyssach,2023-11-18,FIAT,500,500 Cabrio,FALSE,TRUE,FIAT 500 Cabrio La Prima by Bocelli TOP_Neues Fahrzeug_20_119_3421 Lyssach
"5711",5692,HYUNDAI Ioniq 5 4WD *UNIQ-Edition* Panoramadach,59500,10.2022,6'200,306,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,HYUNDAI,Ioniq,Ioniq 5,FALSE,TRUE,HYUNDAI Ioniq 5 4WD *UNIQ-Edition* Panoramadach_10.2022_6'200_306_9642 Ebnat-Kappel SG
"5712",5693,SKODA Superb Combi 2.0 TSI SportLine 4x4 DSG,44444,05.2021,46'500,280,Automatikgetriebe,Benzin,3076 Worb,2023-11-18,SKODA,Superb,Superb Combi,FALSE,TRUE,SKODA Superb Combi 2.0 TSI SportLine 4x4 DSG_05.2021_46'500_280_3076 Worb
"5713",5694,SKODA Superb Combi 2.0 TDi SportLine Light 4x4 DSG,58000,12.2022,14'000,200,Automatikgetriebe,Diesel,6760 Faido,2023-11-18,SKODA,Superb,Superb Combi,FALSE,TRUE,SKODA Superb Combi 2.0 TDi SportLine Light 4x4 DSG_12.2022_14'000_200_6760 Faido
"5714",5695,RENAULT Zoe FP Intens R90 (incl. Battery),15200,06.2018,23'000,90,Automatikgetriebe,Elektro,8184 Bachenbülach ZH,2023-11-18,RENAULT,Zoe,Zoe FP,FALSE,TRUE,RENAULT Zoe FP Intens R90 (incl. Battery)_06.2018_23'000_90_8184 Bachenbülach ZH
"5715",5696,BMW iX xDrive40,69900,05.2022,15'900,327,Automatikgetriebe,Elektro,8184 Bachenbülach ZH,2023-11-18,BMW,iX,iX,FALSE,TRUE,BMW iX xDrive40_05.2022_15'900_327_8184 Bachenbülach ZH
"5716",5697,VOLVO C40 P6 Recharge Plus,46900,09.2022,15'800,231,Automatikgetriebe,Elektro,1920 Martigny,2023-11-18,VOLVO,C40,C40 P6,FALSE,TRUE,VOLVO C40 P6 Recharge Plus_09.2022_15'800_231_1920 Martigny
"5717",5698,CUPRA Leon 1.4 eHybrid DSG,33900,11.2021,38'900,245,Automatikgetriebe,Hybrid,1920 Martigny,2023-11-18,CUPRA,Leon,Leon 1.4,FALSE,TRUE,CUPRA Leon 1.4 eHybrid DSG_11.2021_38'900_245_1920 Martigny
"5718",5699,VOLVO XC60 2.0 T6 R-Design AWD,49750,01.2018,36'900,310,Automatikgetriebe,Benzin,6330 Cham,2023-11-18,VOLVO,XC60,XC60 2.0,FALSE,TRUE,VOLVO XC60 2.0 T6 R-Design AWD_01.2018_36'900_310_6330 Cham
"5719",5700,FORD Edge 2.0 TDCi 210 ST-Line FPS,32900,11.2018,54'262,211,Automatikgetriebe,Diesel,6440 Brunnen,2023-11-18,FORD,Edge,Edge 2.0,FALSE,TRUE,FORD Edge 2.0 TDCi 210 ST-Line FPS_11.2018_54'262_211_6440 Brunnen
"5720",5701,BMW 640i Cabrio xDrive,25000,05.2014,141'000,320,Automatikgetriebe,Benzin,1700 Fribourg,2023-11-18,BMW,640i,640i Cabrio,FALSE,TRUE,BMW 640i Cabrio xDrive_05.2014_141'000_320_1700 Fribourg
"5721",5702,PORSCHE 911 Turbo Cabrio PDK,165000,06.2018,30'000,540,Automatikgetriebe,Benzin,6330 Cham,2023-11-18,PORSCHE,911,911 Turbo,FALSE,TRUE,PORSCHE 911 Turbo Cabrio PDK_06.2018_30'000_540_6330 Cham
"5722",5703,AUDI AUDI 85-90 QUATTRO,35000,08.1986,240'000,136,Handschaltung,Benzin,1957 Ardon,2023-11-18,AUDI,AUDI,AUDI 85-90,FALSE,TRUE,AUDI AUDI 85-90 QUATTRO_08.1986_240'000_136_1957 Ardon
"5723",5704,AUDI RS7 Sportback 4.0 TFSI V8 quattro S-tronic,59400,09.2013,77'355,560,Automatikgetriebe,Benzin,8154 Oberglatt,2023-11-18,AUDI,RS7,RS7 Sportback,FALSE,TRUE,AUDI RS7 Sportback 4.0 TFSI V8 quattro S-tronic_09.2013_77'355_560_8154 Oberglatt
"5724",5705,MERCEDES-BENZ E 200 Avantgarde 9G-Tronic,37000,01.2020,61'000,197,Automatikgetriebe,Benzin,1025 St-Sulpice VD,2023-11-18,MERCEDES-BENZ,E,E 200,FALSE,TRUE,MERCEDES-BENZ E 200 Avantgarde 9G-Tronic_01.2020_61'000_197_1025 St-Sulpice VD
"5725",5706,MASERATI Ghibli S Q4 3.0 V6 Automatica,29999,10.2015,93'000,411,Automatikgetriebe,Benzin,3930 Visp,2023-11-18,MASERATI,Ghibli,Ghibli S,FALSE,TRUE,MASERATI Ghibli S Q4 3.0 V6 Automatica_10.2015_93'000_411_3930 Visp
"5726",5707,VW T-Roc 2.0 TSI R-Line DSG 4Motion,38900,08.2022,8'500,190,Automatikgetriebe,Benzin,8951 Fahrweid,2023-11-18,VW,T-Roc,T-Roc 2.0,FALSE,TRUE,VW T-Roc 2.0 TSI R-Line DSG 4Motion_08.2022_8'500_190_8951 Fahrweid
"5727",5708,BMW X5 xDrive 40e iPerformance Steptronic,24000,04.2016,185'000,313,Automatikgetriebe,Hybrid,4923 Wynau,2023-11-18,BMW,X5,X5 xDrive,FALSE,TRUE,BMW X5 xDrive 40e iPerformance Steptronic_04.2016_185'000_313_4923 Wynau
"5728",5709,SUBARU Forester 2.0D Advantage,7000,03.2013,162'265,147,Handschaltung,Diesel,8586 Erlen,2023-11-18,SUBARU,Forester,Forester 2.0D,FALSE,TRUE,SUBARU Forester 2.0D Advantage_03.2013_162'265_147_8586 Erlen
"5729",5710,AUDI Q4 Sportback e-tron 50 quattro,69000,05.2022,13'000,299,"",Elektro,3930 Visp,2023-11-18,AUDI,Q4,Q4 Sportback,FALSE,TRUE,AUDI Q4 Sportback e-tron 50 quattro_05.2022_13'000_299_3930 Visp
"5730",5711,HYUNDAI i20 1.2 Comfort,6900,08.2013,88'500,86,Handschaltung,Benzin,8340 Hinwil,2023-11-18,HYUNDAI,i20,i20 1.2,FALSE,TRUE,HYUNDAI i20 1.2 Comfort_08.2013_88'500_86_8340 Hinwil
"5731",5712,BMW 520d xDrive 48V M Sport Steptronic,84900,Neues Fahrzeug,10,197,Automatikgetriebe,Diesel,8048 Zürich,2023-11-18,BMW,520d,520d xDrive,FALSE,TRUE,BMW 520d xDrive 48V M Sport Steptronic_Neues Fahrzeug_10_197_8048 Zürich
"5732",5713,FORD MUSTANG,34900,03.1969,57'900,155,Automatikgetriebe,Benzin,9220 Bischofszell,2023-11-18,FORD,"","",FALSE,TRUE,FORD MUSTANG_03.1969_57'900_155_9220 Bischofszell
"5733",5714,CUPRA Ateca 2.0TSI 4Drive,38900,08.2021,17'400,300,Automatikgetriebe,Benzin,8370 Sirnach,2023-11-18,CUPRA,Ateca,Ateca 2.0TSI,FALSE,TRUE,CUPRA Ateca 2.0TSI 4Drive_08.2021_17'400_300_8370 Sirnach
"5734",5715,SUZUKI Vitara 1.4 Boosterjet Compact +  Hybrid,25900,Tageszulassung,100,129,Handschaltung,Hybrid,7000 Chur,2023-11-18,SUZUKI,Vitara,Vitara 1.4,FALSE,TRUE,SUZUKI Vitara 1.4 Boosterjet Compact +  Hybrid_Tageszulassung_100_129_7000 Chur
"5735",5716,SUZUKI S-Cross 1.4 16V Compact+ MHD 4WD,26900,Tageszulassung,100,129,Handschaltung,Benzin,7000 Chur,2023-11-18,SUZUKI,S-Cross,S-Cross 1.4,FALSE,TRUE,SUZUKI S-Cross 1.4 16V Compact+ MHD 4WD_Tageszulassung_100_129_7000 Chur
"5736",5717,SKODA Superb 1.8 TSI Ambition 4x4,11500,10.2011,102'300,160,Handschaltung,Benzin,8340 Hinwil,2023-11-18,SKODA,Superb,Superb 1.8,FALSE,TRUE,SKODA Superb 1.8 TSI Ambition 4x4_10.2011_102'300_160_8340 Hinwil
"5737",5718,FERRARI 488 GTB Vossen,234000,10.2015,16'700,670,Automatikgetriebe,Benzin,8048 Zürich,2023-11-18,FERRARI,488,488 GTB,FALSE,TRUE,FERRARI 488 GTB Vossen_10.2015_16'700_670_8048 Zürich
"5738",5719,MERCEDES-BENZ B 200 Night Star,31900,10.2020,28'000,163,Automatikgetriebe,Benzin,2022 Bevaix,2023-11-18,MERCEDES-BENZ,B,B 200,FALSE,TRUE,MERCEDES-BENZ B 200 Night Star_10.2020_28'000_163_2022 Bevaix
"5739",5720,SKODA Enyaq iV 80x RS,63980,10.2023,5'000,299,Automatikgetriebe,Elektro,4147 Aesch,2023-11-18,SKODA,Enyaq,Enyaq iV,FALSE,TRUE,SKODA Enyaq iV 80x RS_10.2023_5'000_299_4147 Aesch
"5740",5721,AUDI S3 Sportback 2.0 TFSI quattro S-tronic,38000,10.2018,65'077,310,Automatikgetriebe,Benzin,6596 Gordola,2023-11-18,AUDI,S3,S3 Sportback,FALSE,TRUE,AUDI S3 Sportback 2.0 TFSI quattro S-tronic_10.2018_65'077_310_6596 Gordola
"5741",5722,MERCEDES-BENZ GLC 300 d AMG Line 4Matic 9G-Tronic,48500,10.2019,60'000,245,Automatikgetriebe,Diesel,4419 Lupsingen,2023-11-18,MERCEDES-BENZ,GLC,GLC 300,FALSE,TRUE,MERCEDES-BENZ GLC 300 d AMG Line 4Matic 9G-Tronic_10.2019_60'000_245_4419 Lupsingen
"5742",5723,AUSTIN-HEALEY 3000,81000,07.1959,53'900,0,Handschaltung,Benzin,4142 Münchenstein,2023-11-18,AUSTIN-HEALEY,"","",FALSE,TRUE,AUSTIN-HEALEY 3000_07.1959_53'900_0_4142 Münchenstein
"5743",5724,TOYOTA LAND CRUISER HDJ100,38900,04.2004,299'000,205,Automatikgetriebe,Diesel,2552 Orpund,2023-11-18,TOYOTA,LAND,LAND CRUISER,FALSE,TRUE,TOYOTA LAND CRUISER HDJ100_04.2004_299'000_205_2552 Orpund
"5744",5725,MERCEDES-BENZ CLA 250 e AMG Line 8G-DCT,55000,09.2022,20'000,217,Automatikgetriebe,Hybrid,6900 Paradiso,2023-11-18,MERCEDES-BENZ,CLA,CLA 250,FALSE,TRUE,MERCEDES-BENZ CLA 250 e AMG Line 8G-DCT_09.2022_20'000_217_6900 Paradiso
"5745",5726,BMW 740i,22500,07.1999,221'500,286,Automatikgetriebe,Benzin,8405 Winterthur,2023-11-18,BMW,"","",FALSE,TRUE,BMW 740i_07.1999_221'500_286_8405 Winterthur
"5746",5727,MERCEDES-BENZ GLC Coupé 43 AMG 4Matic 9G-Tronic,39900,07.2018,99'000,367,Automatikgetriebe,Benzin,8166 Niederweningen,2023-11-18,MERCEDES-BENZ,GLC,GLC Coupé,FALSE,TRUE,MERCEDES-BENZ GLC Coupé 43 AMG 4Matic 9G-Tronic_07.2018_99'000_367_8166 Niederweningen
"5747",5728,BMW 325d Cabriolet Steptronic,15000,12.2008,138'200,280,Automatikgetriebe,Diesel,2610 St-Imier,2023-11-18,BMW,325d,325d Cabriolet,FALSE,TRUE,BMW 325d Cabriolet Steptronic_12.2008_138'200_280_2610 St-Imier
"5748",5729,VW T4,17900,07.1997,210'000,102,Handschaltung,Diesel,8406 Winterthur,2023-11-18,VW,"","",FALSE,TRUE,VW T4_07.1997_210'000_102_8406 Winterthur
"5749",5730,AUDI A4 Avant 40 TDI Design quattro S-tronic,25500,02.2019,86'000,190,Automatikgetriebe,Diesel,1854 leysin,2023-11-18,AUDI,A4,A4 Avant,FALSE,TRUE,AUDI A4 Avant 40 TDI Design quattro S-tronic_02.2019_86'000_190_1854 leysin
"5750",5731,TOYOTA Camry 2.5 HSD e-CVT Premium,51000,Neues Fahrzeug,25,217,Automatikgetriebe,Hybrid,8880 Walenstadt / SG,2023-11-18,TOYOTA,Camry,Camry 2.5,FALSE,TRUE,TOYOTA Camry 2.5 HSD e-CVT Premium_Neues Fahrzeug_25_217_8880 Walenstadt / SG
"5751",5732,TOYOTA Land Cruiser 2.8TD Active,47000,03.2023,14'500,204,Handschaltung,Diesel,8880 Walenstadt / SG,2023-11-18,TOYOTA,Land,Land Cruiser,FALSE,TRUE,TOYOTA Land Cruiser 2.8TD Active_03.2023_14'500_204_8880 Walenstadt / SG
"5752",5733,SKODA Octavia Combi 2.0 TDI DSG Ambition 4x4,43950,Neues Fahrzeug,150,150,Automatikgetriebe,Diesel,3714 Frutigen,2023-11-18,SKODA,Octavia,Octavia Combi,FALSE,TRUE,SKODA Octavia Combi 2.0 TDI DSG Ambition 4x4_Neues Fahrzeug_150_150_3714 Frutigen
"5753",5734,VW Golf Variant 2.0 TSI R-Line DSG 4Motion,51950,Neues Fahrzeug,150,191,Automatikgetriebe,Benzin,3714 Frutigen,2023-11-18,VW,Golf,Golf Variant,FALSE,TRUE,VW Golf Variant 2.0 TSI R-Line DSG 4Motion_Neues Fahrzeug_150_191_3714 Frutigen
"5754",5735,MERCEDES-BENZ GLE 450 d 4Matic AMG Line 9G-Tronic,122250,Neues Fahrzeug,100,367,Automatikgetriebe,Diesel,8620 Wetzikon & 8645 Rapperswil-Jona,2023-11-18,MERCEDES-BENZ,GLE,GLE 450,FALSE,TRUE,MERCEDES-BENZ GLE 450 d 4Matic AMG Line 9G-Tronic_Neues Fahrzeug_100_367_8620 Wetzikon & 8645 Rapperswil-Jona
"5755",5736,TESLA Model 3 Long Range Dual Motor AWD,34950,01.2020,48'500,491,Automatikgetriebe,Elektro,8835 Feusisberg /Pfäffikon Schwyz /,2023-11-18,TESLA,Model,Model 3,FALSE,TRUE,TESLA Model 3 Long Range Dual Motor AWD_01.2020_48'500_491_8835 Feusisberg /Pfäffikon Schwyz /
"5756",5737,BMW X3 xDrive 48V 20d M Sport,55990,03.2023,18'000,190,Automatikgetriebe,Diesel,8865 Bilten,2023-11-18,BMW,X3,X3 xDrive,FALSE,TRUE,BMW X3 xDrive 48V 20d M Sport_03.2023_18'000_190_8865 Bilten
"5757",5738,LAND ROVER Range Rover Sport D250 3.0D I6 MHEV HSE Automatic,71990,09.2021,65'200,249,Automatikgetriebe,Diesel,8865 Bilten,2023-11-18,LAND,ROVER,ROVER Range,FALSE,TRUE,LAND ROVER Range Rover Sport D250 3.0D I6 MHEV HSE Automatic_09.2021_65'200_249_8865 Bilten
"5758",5739,LAND ROVER Range Rover Sport D350 3.0 TD6 MHEV Autobography Automatic,129900,06.2023,16'200,351,Automatikgetriebe,Diesel,8865 Bilten,2023-11-18,LAND,ROVER,ROVER Range,FALSE,TRUE,LAND ROVER Range Rover Sport D350 3.0 TD6 MHEV Autobography Automatic_06.2023_16'200_351_8865 Bilten
"5759",5740,PORSCHE Macan S PDK,76900,11.2021,51'500,380,Automatikgetriebe,Benzin,8865 Bilten,2023-11-18,PORSCHE,Macan,Macan S,FALSE,TRUE,PORSCHE Macan S PDK_11.2021_51'500_380_8865 Bilten
"5760",5741,VW Passat Variant 2.0 TDI BMT High. DSG 4Motion,28100,09.2015,57'000,240,Automatikgetriebe,Diesel,8052 Zürich,2023-11-18,VW,Passat,Passat Variant,FALSE,TRUE,VW Passat Variant 2.0 TDI BMT High. DSG 4Motion_09.2015_57'000_240_8052 Zürich
"5761",5742,MORGAN 4/4 1.6 Sport,49000,12.2016,28'000,112,Handschaltung,Benzin,8197 Rafz,2023-11-18,MORGAN,4/4,4/4 1.6,FALSE,TRUE,MORGAN 4/4 1.6 Sport_12.2016_28'000_112_8197 Rafz
"5762",5743,FORD Focus 2.0i 16V RS,25990,05.2004,83'000,215,Handschaltung,Benzin,6252 DAGMERSELLEN,2023-11-18,FORD,Focus,Focus 2.0i,FALSE,TRUE,FORD Focus 2.0i 16V RS_05.2004_83'000_215_6252 DAGMERSELLEN
"5763",5744,BMW M3 CSL Coupé,162800,02.2004,58'500,360,Automatikgetriebe,Benzin,8580 Amriswil,2023-11-18,BMW,M3,M3 CSL,FALSE,TRUE,BMW M3 CSL Coupé_02.2004_58'500_360_8580 Amriswil
"5764",5745,PORSCHE 911 Turbo,85000,06.2000,84'841,549,Handschaltung,Benzin,7500 St.moritz,2023-11-18,PORSCHE,911,911,FALSE,TRUE,PORSCHE 911 Turbo_06.2000_84'841_549_7500 St.moritz
"5765",5746,ROLLS-ROYCE Silver Spirit Limousine,27990,07.1984,150'500,,Automatikgetriebe,"",5610 WOHLEN,2023-11-18,ROLLS-ROYCE,Silver,Silver Spirit,FALSE,TRUE,ROLLS-ROYCE Silver Spirit Limousine_07.1984_150'500_NA_5610 WOHLEN
"5766",5747,BMW Z1,59900,02.1991,41'500,170,Handschaltung,Benzin,6234 Triengen,2023-11-18,BMW,"","",FALSE,TRUE,BMW Z1_02.1991_41'500_170_6234 Triengen
"5767",5748,FIAT 500 F110 Berlina,11900,02.1973,65'000,18,Handschaltung,Benzin,8903 Birmensdorf,2023-11-18,FIAT,500,500 F110,FALSE,TRUE,FIAT 500 F110 Berlina_02.1973_65'000_18_8903 Birmensdorf
"5768",5749,AUDI RS5 Coupé 4.2 FSI quattro S-tronic,31000,10.2010,108'500,450,Automatikgetriebe,Benzin,3006 Bern,2023-11-18,AUDI,RS5,RS5 Coupé,FALSE,TRUE,AUDI RS5 Coupé 4.2 FSI quattro S-tronic_10.2010_108'500_450_3006 Bern
"5769",5750,VOLVO XC60 D4 AWD R-Design Geartronic,40999,04.2018,78'800,190,Automatikgetriebe,Diesel,5430 Wettingen,2023-11-18,VOLVO,XC60,XC60 D4,FALSE,TRUE,VOLVO XC60 D4 AWD R-Design Geartronic_04.2018_78'800_190_5430 Wettingen
"5770",5751,LAND ROVER Range Rover D350 3.0D I6 MHEV HSE Automatic,169900,09.2023,3'500,351,Automatikgetriebe,Diesel,8865 Bilten,2023-11-18,LAND,ROVER,ROVER Range,FALSE,TRUE,LAND ROVER Range Rover D350 3.0D I6 MHEV HSE Automatic_09.2023_3'500_351_8865 Bilten
"5771",5752,VW Golf 2.0 TSI R DSG 4Motion,49800,01.2022,6'500,320,Automatikgetriebe,Benzin,6300 Zug,2023-11-18,VW,Golf,Golf 2.0,FALSE,TRUE,VW Golf 2.0 TSI R DSG 4Motion_01.2022_6'500_320_6300 Zug
"5772",5753,TESLA MODEL 3 Long Range Dual AWD,42989,07.2022,7'006,498,Automatikgetriebe,Elektro,5610 Wohlen (AG),2023-11-18,TESLA,MODEL,MODEL 3,FALSE,TRUE,TESLA MODEL 3 Long Range Dual AWD_07.2022_7'006_498_5610 Wohlen (AG)
"5773",5754,VW GOLF 8 1.5 eTSI mHEV R-Line DSG,30989,03.2023,5'966,150,Automatikgetriebe,Benzin,5610 Wohlen (AG),2023-11-18,VW,GOLF,GOLF 8,FALSE,TRUE,VW GOLF 8 1.5 eTSI mHEV R-Line DSG_03.2023_5'966_150_5610 Wohlen (AG)
