"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"8953",8953,JAGUAR XKR S/C Convertible,25500,09.2000,175'000,363,Automatikgetriebe,Benzin,4900 Langenthal,2023-11-24,JAGUAR ,XKR ,XKR S/C ,,FALSE
"8954",8954,BMW 325i A,19900,09.1988,80'900,170,Automatikgetriebe,Benzin,8182 Hochfelden,2023-11-24,BMW ,325i ,325i ,,FALSE
"8955",8955,MERCEDES-BENZ CLA 45 AMG 4Matic Speedshift,37900,10.2018,62'500,381,Automatikgetriebe,Benzin,5742 Kölliken,2023-11-24,MERCEDES-BENZ ,CLA ,CLA 45 ,,FALSE
"8956",8956,VOLVO C70 2.4i Summum,5399,04.2007,250'600,170,Handschaltung,Benzin,8240 Thayngen,2023-11-24,VOLVO ,C70 ,C70 2.4i ,,FALSE
"8957",8957,FORD Fiesta 1.5 SCTi ST,18995,02.2019,39'800,200,Handschaltung,Benzin,5012 Schönenwerd,2023-11-24,FORD ,Fiesta ,Fiesta 1.5 ,,FALSE
"8958",8958,MINI Clubman Cooper John Cooper Works ALL4 Steptronic,24000,12.2017,85'000,231,Automatikgetriebe,Benzin,8032 Zürich,2023-11-24,MINI ,Clubman ,Clubman Cooper ,,FALSE
"8959",8959,CHEVROLET Corvette 5.7 LS1 A,16900,05.1998,205'800,344,Automatikgetriebe,Benzin,1860 Aigle ,2023-11-24,CHEVROLET ,Corvette ,Corvette 5.7 ,,FALSE
"8960",8960,SKODA Octavia Combi 1.8 TSI Elegance 4x4,8999,11.2011,123'000,160,Handschaltung,Benzin,7000 Chur,2023-11-24,SKODA ,Octavia ,Octavia Combi ,,FALSE
"8961",8961,FERRARI F12 Berlinetta,234900,03.2013,24'000,736,Automatikgetriebe,Benzin,6000 Luzern,2023-11-24,FERRARI ,F12 ,F12 ,,FALSE
"8962",8962,MERCEDES-BENZ CLS 350 d 4Matic 9G-Tronic,38000,01.2018,89'000,258,Automatikgetriebe,Diesel,8050 Zürich,2023-11-24,MERCEDES-BENZ ,CLS ,CLS 350 ,,FALSE
"8963",8963,FERRARI 488 GTB 3.9 V8,229900,07.2016,19'900,670,Automatikgetriebe,Benzin,5623 Boswil,2023-11-24,FERRARI ,488 ,488 GTB ,,FALSE
"8964",8964,TESLA Model 3 Standart Range Plus,36900,06.2022,14'000,325,Automatikgetriebe,Elektro,1260 Nyon,2023-11-24,TESLA ,Model ,Model 3 ,,FALSE
"8965",8965,VW Golf Sportsvan 1.5 TSI EVO Highline DSG,24900,06.2019,22'900,130,Automatikgetriebe,Benzin,8404 Winterthur,2023-11-24,VW ,Golf ,Golf Sportsvan ,,FALSE
"8966",8966,VW Amarok 3.0TDI Aventura Winter 1,73900,Neues Fahrzeug,100,240,Automatikgetriebe,Diesel,6760 Faido,2023-11-24,VW ,Amarok ,Amarok 3.0TDI ,,FALSE
"8967",8967,VW PASSAT 1.4 TSI GTE HYBRID DSG ***VOLLAUSSTATTUNG***,39500,06.2018,19'500,217,Automatikgetriebe,Hybrid,8404 Winterthur,2023-11-24,VW ,PASSAT ,PASSAT 1.4 ,,FALSE
"8968",8968,RENAULT Clio 1.6 E-Tech RS Line,24900,Vorführmodell,11'000,140,Automatikgetriebe,Hybrid,7000 Chur,2023-11-24,RENAULT ,Clio ,Clio 1.6 ,,FALSE
"8969",8969,NISSAN Juke 1.6 FHEV N-Design,38270,Neues Fahrzeug,1,143,Automatikgetriebe,Hybrid,6340 Baar,2023-11-24,NISSAN ,Juke ,Juke 1.6 ,,FALSE
"8970",8970,SEAT Ateca 1.4 TSI Style 4Drive DSG,18900,06.2018,131'000,150,Automatikgetriebe,Benzin,8756 Mitlödi,2023-11-24,SEAT ,Ateca ,Ateca 1.4 ,,FALSE
"8971",8971,SKODA Octavia Combi 1.8 TSI Ambition DSG,18900,07.2018,116'000,180,Automatikgetriebe,Benzin,4143 Dornach,2023-11-24,SKODA ,Octavia ,Octavia Combi ,,FALSE
"8972",8972,SUZUKI VITARA 1.4 BOOSTERJET COMPACT+ HYBRID AUTOMATIC,25990,Tageszulassung,1,129,Automatikgetriebe,Hybrid,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-24,SUZUKI ,VITARA ,VITARA 1.4 ,,FALSE
"8973",8973,MERCEDES-BENZ E 63 AMG S 830 PS 1210 NM,49900,12.2013,188'000,830,Automatikgetriebe,Benzin,4466 4466 Ormalingen,2023-11-24,MERCEDES-BENZ ,E ,E 63 ,,FALSE
"8974",8974,JEEP Grand Cherokee 2.7 CRD Limited Navigation Aut.,13700,05.2003,120'000,163,Automatikgetriebe,Diesel,1926 Fully,2023-11-24,JEEP ,Grand ,Grand Cherokee ,,FALSE
"8975",8975,BMW 220i M Sport Steptronic,25800,04.2018,79'800,184,Automatikgetriebe,Benzin,8305 dietlikon,2023-11-24,BMW ,220i ,220i M ,,FALSE
"8976",8976,MERCEDES-BENZ C 63 AMG Avantgarde Speedshift MCT,49000,02.2013,69'900,487,Automatikgetriebe,Benzin,6462 Seedorf,2023-11-24,MERCEDES-BENZ ,C ,C 63 ,,FALSE
"8977",8977,ASTON MARTIN DB7 Vantage,36000,03.2001,45'000,416,Automatikgetriebe,Benzin,8280 Kreuzlingen,2023-11-24,ASTON ,MARTIN ,MARTIN DB7 ,,FALSE
"8978",8978,RENAULT Clio 2.0 16V Sport,9900,06.2003,94'000,170,Handschaltung,Benzin,3931 Lalden,2023-11-24,RENAULT ,Clio ,Clio 2.0 ,,FALSE
"8979",8979,MERCEDES-BENZ E 400 Exclusive 4 Matic 9G-Tronic,40900,12.2017,63'800,333,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-24,MERCEDES-BENZ ,E ,E 400 ,,FALSE
"8980",8980,BENTLEY Continental GTC Speed 6.0,74900,07.2009,99'000,610,Automatikgetriebe,Benzin,6048 Horw,2023-11-24,BENTLEY ,Continental ,Continental GTC ,,FALSE
"8981",8981,BMW i4 M50 M Sport Pro,97500,12.2022,800,544,Automatikgetriebe,Elektro,8804 Au,2023-11-24,BMW ,i4 ,i4 M50 ,,FALSE
"8982",8982,FERRARI F360 Spider,72000,09.2003,45'500,400,Automatikgetriebe,Benzin,8212 Neuhausen am Rheinfall,2023-11-24,FERRARI ,F360 ,F360 ,,FALSE
"8983",8983,MERCEDES-BENZ E 220 d Swiss Star AMG 4M,36800,06.2018,78'000,194,Automatikgetriebe,Diesel,7304 Maienfeld,2023-11-24,MERCEDES-BENZ ,E ,E 220 ,,FALSE
"8984",8984,BMW M135i xDr. Swiss Perfor.,54900,01.2023,7'000,306,Automatikgetriebe,Benzin,5610 Wohlen,2023-11-24,BMW ,M135i ,M135i xDr. ,,FALSE
"8985",8985,NISSAN Qashqai 1.3 DIG-T 158 Tekna 4x4,39999,Vorführmodell,1'500,158,Automatikgetriebe,Benzin,4613 Rickenbach,2023-11-24,NISSAN ,Qashqai ,Qashqai 1.3 ,,FALSE
"8986",8986,BMW 118d Steptronic Sport Line,52200,Neues Fahrzeug,10,150,Automatikgetriebe,Diesel,1895 Vionnaz,2023-11-24,BMW ,118d ,118d Steptronic ,,FALSE
"8987",8987,OPEL VIVARO Kombi 2.7 t L1 H1 1.6 CDTI 125 BiT S/S,23900,02.2017,74'000,125,Handschaltung,Diesel,5013 Niedergösgen,2023-11-24,OPEL ,VIVARO ,VIVARO Kombi ,,FALSE
"8988",8988,HYUNDAI IONIQ 1.6 GDi Hybrid Vertex,26900,07.2020,50'000,,Automatikgetriebe,,5013 Niedergösgen,2023-11-24,HYUNDAI ,IONIQ ,IONIQ 1.6 ,,FALSE
"8989",8989,BMW 223i Active Tourer xDrive M Sport DKG,57500,Neues Fahrzeug,10,204,Automatikgetriebe,Benzin,1895 Vionnaz,2023-11-24,BMW ,223i ,223i Active ,,FALSE
"8990",8990,BMW 218i Active Tourer Luxury,35900,08.2022,27'500,136,Automatikgetriebe,Benzin,5610 Wohlen,2023-11-24,BMW ,218i ,218i Active ,,FALSE
"8991",8991,BMW X6 M50i,96900,09.2022,30'000,530,Automatikgetriebe,Benzin,5610 Wohlen,2023-11-24,BMW ,X6 ,X6 ,,FALSE
"8992",8992,BMW X3 M40i,102000,Neues Fahrzeug,10,361,Automatikgetriebe,Benzin,1895 Vionnaz,2023-11-24,BMW ,X3 ,X3 ,,FALSE
"8993",8993,AUDI RS4 Avant 4.2 FSI V8 quattro S-tronic,31500,09.2013,120'500,450,Automatikgetriebe,Benzin,1196 Gland,2023-11-24,AUDI ,RS4 ,RS4 Avant ,,FALSE
"8994",8994,MINI Countryman Cooper SD ALL4 Steptronic,18600,09.2018,124'000,190,Automatikgetriebe,Diesel,1354 montcherand,2023-11-24,MINI ,Countryman ,Countryman Cooper ,,FALSE
"8995",8995,LAND ROVER Range Rover Evoque 2.0 Si4 Pure AT6,17999,02.2012,102'106,241,Automatikgetriebe,Benzin,3018 Bern,2023-11-24,LAND ,ROVER ,ROVER Range ,,FALSE
"8996",8996,MASERATI Spyder GT,23900,05.2002,96'000,390,Automatikgetriebe,Benzin,1020 Renens,2023-11-24,MASERATI ,Spyder ,Spyder ,,FALSE
"8997",8997,VW T6 Multivan 2.0 TDI Trendline DSG BULLI 7-Pl,42500,06.2019,49'000,150,Automatikgetriebe,Diesel,8841 Gross,2023-11-24,VW ,T6 ,T6 Multivan ,,FALSE
"8998",8998,FORD Fiesta 1.4 16V Titanium,5600,10.2009,137'500,96,Handschaltung,Benzin,4105 Biel-Benken,2023-11-24,FORD ,Fiesta ,Fiesta 1.4 ,,FALSE
"8999",8999,PONTIAC Catalina Super Deluxe Sport Coupe,59000,12.1950,35'000,120,Automatikgetriebe,Benzin,8560 Märstetten,2023-11-24,PONTIAC ,Catalina ,Catalina Super ,,FALSE
"9000",9000,ASTON MARTIN DB7 GT,69900,12.2003,35'000,433,Handschaltung,Benzin,9320 Frasnacht,2023-11-24,ASTON ,MARTIN ,MARTIN DB7 ,,FALSE
"9001",9001,PORSCHE 911 Carrera Targa,63000,01.1985,170'600,204,Handschaltung,Benzin,9466 Sennwald,2023-11-24,PORSCHE ,911 ,911 Carrera ,,FALSE
"9002",9002,AUDI TT Roadster 1.8 TFSI,10300,07.2009,125'000,160,Handschaltung,Benzin,1680 Berlens,2023-11-24,AUDI ,TT ,TT Roadster ,,FALSE
"9003",9003,SKODA OCTAVIA 2.0 TSI Sport Line 4x4 DSG,44960,Neues Fahrzeug,5,190,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,SKODA ,OCTAVIA ,OCTAVIA 2.0 ,,FALSE
"9004",9004,MG Marvel R	 70 Performance Elektro AWD,46680,Neues Fahrzeug,5,288,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,MG ,Marvel ,Marvel R	 ,,FALSE
"9005",9005,FORD Fiesta 1.0 EcoB Hybrid ST-Line X,30010,Neues Fahrzeug,100,125,Handschaltung,Benzin,1815 Clarens,2023-11-24,FORD ,Fiesta ,Fiesta 1.0 ,,FALSE
"9006",9006,FORD Fiesta 1.0 EcoB 100 Cool &amp; Con,23610,Neues Fahrzeug,100,101,Handschaltung,Benzin,1815 Clarens,2023-11-24,FORD ,Fiesta ,Fiesta 1.0 ,,FALSE
"9007",9007,VOLVO V90 D3 AWD Momentum,23900,11.2017,140'519,150,Automatikgetriebe,Diesel,8162 Steinmaur,2023-11-24,VOLVO ,V90 ,V90 D3 ,,FALSE
"9008",9008,VOLVO XC60 T6 eAWD R-Design,47900,07.2021,67'175,253,Automatikgetriebe,Hybrid,8162 Steinmaur,2023-11-24,VOLVO ,XC60 ,XC60 T6 ,,FALSE
"9009",9009,OPEL ASTRA L 1.2 Turbo Swiss,29990,Neues Fahrzeug,1,130,Handschaltung,Benzin,3400 Burgdorf,2023-11-24,OPEL ,ASTRA ,ASTRA L ,,FALSE
"9010",9010,HYUNDAI Tucson 1.6 T-GDi HEV Vertex 4WD,53850,Neues Fahrzeug,20,230,Automatikgetriebe,Hybrid,6010 Kriens,2023-11-24,HYUNDAI ,Tucson ,Tucson 1.6 ,,FALSE
"9011",9011,SEAT LEON 1.5 TSI FR,18890,02.2019,79'500,150,Handschaltung,Benzin,9542 Münchwilen,2023-11-24,SEAT ,LEON ,LEON 1.5 ,,FALSE
"9012",9012,SEAT LEON 2.0 TSI Cupra,16890,08.2016,136'000,280,Handschaltung,Benzin,9542 Münchwilen,2023-11-24,SEAT ,LEON ,LEON 2.0 ,,FALSE
"9013",9013,BMW M440i xDrive 48V Cabriolet Steptronic,56000,02.2022,49'000,374,Automatikgetriebe,Benzin,5737 Menziken,2023-11-24,BMW ,M440i ,M440i xDrive ,,FALSE
"9014",9014,MERCEDES-BENZ A 45 S AMG 4Matic+ Speedshift,59490,02.2020,37'990,422,Automatikgetriebe,Benzin,4852 Rothrist,2023-11-24,MERCEDES-BENZ ,A ,A 45 ,,FALSE
"9015",9015,PEUGEOT Rifter 1.5 BlueHDi GT EAT8,50000,Neues Fahrzeug,250,130,Automatikgetriebe,Diesel,6210 Sursee,2023-11-24,PEUGEOT ,Rifter ,Rifter 1.5 ,,FALSE
"9016",9016,PORSCHE 911 Carrera 4S PDK,84800,04.2015,71'000,400,Automatikgetriebe,Benzin,8405 Winterthur,2023-11-24,PORSCHE ,911 ,911 Carrera ,,FALSE
"9017",9017,VW Tiguan 2.0TSI Highline 4Motion DSG R-Line,37900,04.2019,31'000,190,Automatikgetriebe,Benzin,8006 Zürich,2023-11-24,VW ,Tiguan ,Tiguan 2.0TSI ,,FALSE
"9018",9018,CHEVROLET Panel Wagon,24900,01.1948,70'000,0,Handschaltung,Benzin,1647 Corbières,2023-11-24,CHEVROLET ,Panel ,Panel ,,FALSE
"9019",9019,MERCEDES-BENZ AMG GT C Roadster Speedshift DCT,149900,07.2019,15'300,558,Automatikgetriebe,Benzin,8600 Dübendorf,2023-11-24,MERCEDES-BENZ ,AMG ,AMG GT ,,FALSE
"9020",9020,VW Käfer Coccinelle Speedster Dannert,6999,04.1971,1,0,Handschaltung,Benzin,1950 Sion,2023-11-24,VW ,Käfer ,Käfer Coccinelle ,,FALSE
"9021",9021,PORSCHE 911 Turbo S PDK,125900,01.2014,64'900,560,Automatikgetriebe,Benzin,4133 Pratteln,2023-11-24,PORSCHE ,911 ,911 Turbo ,,FALSE
"9022",9022,FORD Kuga 2.0 TDCi Titanium S 4WD PowerShift,17990,03.2015,105'000,150,Automatikgetriebe,Diesel,4703 Kestenholz,2023-11-24,FORD ,Kuga ,Kuga 2.0 ,,FALSE
"9023",9023,JEEP Grand Cherokee 6.2 V8 HEMI Trackhawk,69890,09.2018,81'500,710,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,JEEP ,Grand ,Grand Cherokee ,,FALSE
"9024",9024,SKODA SUPERB Combi 1.4 TSI DSG PHEV Sport Line,39890,06.2021,35'600,218,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-24,SKODA ,SUPERB ,SUPERB Combi ,,FALSE
"9025",9025,AUDI Q2 2.0 TFSI sport quattro S-tronic,24800,10.2018,107'800,190,Automatikgetriebe,Benzin,8712 Stäfa,2023-11-24,AUDI ,Q2 ,Q2 2.0 ,,FALSE
"9026",9026,VW Touareg 3.0 TSI eHybrid R Tiptronic,104200,09.2023,3'000,462,Automatikgetriebe,Hybrid,6064 Kerns,2023-11-24,VW ,Touareg ,Touareg 3.0 ,,FALSE
"9027",9027,AUDI S3 Sportback 2.0 TFSI quattro S-tronic,70500,Neues Fahrzeug,10,311,Automatikgetriebe,Benzin,1950 Sion,2023-11-24,AUDI ,S3 ,S3 Sportback ,,FALSE
"9028",9028,AUDI Q3 Sportback 45 TFSI e S line S-tronic,68000,Neues Fahrzeug,10,245,Automatikgetriebe,Hybrid,1950 Sion,2023-11-24,AUDI ,Q3 ,Q3 Sportback ,,FALSE
"9029",9029,MERCEDES-BENZ GLE 350 d AMG Line 4Matic,42600,01.2017,125'000,258,Automatikgetriebe,Diesel,8305 Dietlikon,2023-11-24,MERCEDES-BENZ ,GLE ,GLE 350 ,,FALSE
"9030",9030,AUDI Q4 Sportback e-tron 50 quattro,59500,09.2022,18'000,299,Automatikgetriebe,Elektro,6414 Oberarth,2023-11-24,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"9031",9031,BMW X7 xDrive 30d Steptronic,66600,09.2019,96'000,265,Automatikgetriebe,Diesel,8833 Samstagern,2023-11-24,BMW ,X7 ,X7 xDrive ,,FALSE
"9032",9032,AUDI SQ7 TFSI quattro tiptronic,150900,Neues Fahrzeug,9,507,Automatikgetriebe,Benzin,6467 Schattdorf,2023-11-24,AUDI ,SQ7 ,SQ7 TFSI ,,FALSE
"9033",9033,BMW 135i Coupé,34300,09.2009,15'500,306,Handschaltung,Benzin,8872 Weesen,2023-11-24,BMW ,135i ,135i ,,FALSE
"9034",9034,POLESTAR Polestar 2 Long Range Dual 78 kWh MY23,45000,05.2022,26'600,408,Automatikgetriebe,Elektro,8053 Zürich,2023-11-24,POLESTAR ,Polestar ,Polestar 2 ,,FALSE
"9035",9035,LAND ROVER Discovery Sport 2.0 TD4 HSE AT9,13500,11.2015,133'000,150,Automatikgetriebe,Diesel,6300 Zug,2023-11-24,LAND ,ROVER ,ROVER Discovery ,,FALSE
"9036",9036,MG TY Turer cabriolet,45000,01.1950,130'000,,,,6653 Verscio,2023-11-24,MG ,TY ,TY Turer ,,FALSE
"9037",9037,VW Golf 2.0 TSI GTI Clubsport,29500,08.2016,53'000,265,Handschaltung,Benzin,8952 Schlieren,2023-11-24,VW ,Golf ,Golf 2.0 ,,FALSE
"9038",9038,LEXUS LC 500 V8 Sport+ Automatic,88000,03.2019,65'000,464,Automatikgetriebe,Benzin,8910 Affoltern am Albis,2023-11-24,LEXUS ,LC ,LC 500 ,,FALSE
"9039",9039,PORSCHE Cayman S 3.4,39500,08.2006,44'500,295,Handschaltung,Benzin,8872 Weesen,2023-11-24,PORSCHE ,Cayman ,Cayman S ,,FALSE
"9040",9040,BENTLEY Continental GT Speed 6.0 W12,77000,02.2013,59'000,626,Automatikgetriebe,Benzin,1201 Genève,2023-11-24,BENTLEY ,Continental ,Continental GT ,,FALSE
"9041",9041,MINI COUNTRYMAN SE ALL4,34900,01.2020,35'000,0,Automatikgetriebe,Hybrid,1295 Tannay,2023-11-24,MINI ,COUNTRYMAN ,COUNTRYMAN SE ,,FALSE
"9042",9042,AUDI RS3 Limousine 2.5 TSI quattro S-tronic,55000,01.2020,85'000,400,Automatikgetriebe,Benzin,3173 Oberwangen,2023-11-24,AUDI ,RS3 ,RS3 Limousine ,,FALSE
"9043",9043,AUDI A6 Avant 40 TDI Attraction S line quattro S-tronic,94888,Neues Fahrzeug,49,204,Automatikgetriebe,Diesel,6343 Rotkreuz,2023-11-24,AUDI ,A6 ,A6 Avant ,,FALSE
"9044",9044,AUDI RS Q3 Sportback quattro S tronic,77200,10.2021,13'900,400,Automatikgetriebe,Benzin,9050 Appenzell,2023-11-24,AUDI ,RS ,RS Q3 ,,FALSE
"9045",9045,MERCEDES-BENZ A 35 AMG 4Matic Speedshift,58500,03.2022,32'000,306,Automatikgetriebe,Benzin,8833 Samstagern,2023-11-24,MERCEDES-BENZ ,A ,A 35 ,,FALSE
"9046",9046,NISSAN QASHQAI 1.5 VC-T Unplugged,45700,Neues Fahrzeug,15,190,Automatikgetriebe,Hybrid,4613 Rickenbach,2023-11-24,NISSAN ,QASHQAI ,QASHQAI 1.5 ,,FALSE
"9047",9047,BMW i4 M50 M Sport Pro,74900,12.2022,16'900,544,Automatikgetriebe,Elektro,8750 Glarus,2023-11-24,BMW ,i4 ,i4 M50 ,,FALSE
"9048",9048,MERCEDES-BENZ GLE Coupé 63 S AMG 4Matic Speedshift,65900,08.2016,87'000,585,Automatikgetriebe,Benzin,8340 Hinwil,2023-11-24,MERCEDES-BENZ ,GLE ,GLE Coupé ,,FALSE
"9049",9049,PORSCHE Cayenne S,42900,05.2015,111'616,420,Automatikgetriebe,Benzin,8600 Dübendorf,2023-11-24,PORSCHE ,Cayenne ,Cayenne ,,FALSE
"9050",9050,CUPRA Ateca 2.0TSI VZ Cup 360 4Drive DSG,60900,06.2023,3'650,360,Automatikgetriebe,Benzin,9450 Altstätten,2023-11-24,CUPRA ,Ateca ,Ateca 2.0TSI ,,FALSE
"9051",9051,INEOS Grenadier 3.0 Trialmaster Edition,97490,Neues Fahrzeug,245,286,Automatikgetriebe,Benzin,8157 Dielsdorf,2023-11-24,INEOS ,Grenadier ,Grenadier 3.0 ,,FALSE
"9052",9052,FORD Focus 1.5 EcoBlue 120 Diesel ST-Line X,27500,04.2021,27'811,120,Automatikgetriebe,Diesel,8547 Gachnang,2023-11-24,FORD ,Focus ,Focus 1.5 ,,FALSE
"9053",9053,FORD MUSTANG High Performance,69900,11.1966,99'999,271,Automatikgetriebe,Benzin,4142 Münchenstein,2023-11-24,FORD ,MUSTANG ,MUSTANG High ,,FALSE
"9054",9054,MERCEDES-BENZ GLC 300 AMG Line 4Matic 9G-Tronic,62000,12.2020,31'000,258,Automatikgetriebe,Benzin,8802 Kilchberg,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 300 ,,FALSE
"9055",9055,BMW X5 xDrive M50d Steptronic,49990,06.2018,79'600,381,Automatikgetriebe,Diesel,2552 Orpund,2023-11-24,BMW ,X5 ,X5 xDrive ,,FALSE
"9056",9056,ASTON MARTIN DBS Superleggera Volante,389900,07.2022,2'380,725,Automatikgetriebe,Benzin,8806 Bäch,2023-11-24,ASTON ,MARTIN ,MARTIN DBS ,,FALSE
"9057",9057,LOTUS Evora 3.5 V6 410 Sport,79300,03.2018,33'000,416,Automatikgetriebe,Benzin,8600 Dübendorf,2023-11-24,LOTUS ,Evora ,Evora 3.5 ,,FALSE
"9058",9058,SEAT Leon 1.4 TSI FR DSG,13990,05.2015,147'000,150,Automatikgetriebe,Benzin,6280 Hochdorf,2023-11-24,SEAT ,Leon ,Leon 1.4 ,,FALSE
"9059",9059,LAMBORGHINI Aventador LP700-4 Coupé E-Gear,305000,05.2014,13'900,700,Automatikgetriebe,Benzin,4410 Liestal,2023-11-24,LAMBORGHINI ,Aventador ,Aventador LP700-4 ,,FALSE
"9060",9060,BMW M3 Coupé,28950,01.1996,250'300,321,Handschaltung,Benzin,5704 Egliswil,2023-11-24,BMW ,M3 ,M3 ,,FALSE
"9061",9061,CHEVROLET Corvette Z06,53900,02.2009,88'000,512,Handschaltung,Benzin,2540 Grenchen,2023-11-24,CHEVROLET ,Corvette ,Corvette ,,FALSE
"9062",9062,MERCEDES-BENZ SLK 200,17500,01.2012,90'000,184,Handschaltung,Benzin,5466 Kaiserstuhl,2023-11-24,MERCEDES-BENZ ,SLK ,SLK ,,FALSE
"9063",9063,AUDI S3 Sedan 2.0 TFSI quattro S-tronic,24980,09.2014,156'480,300,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-24,AUDI ,S3 ,S3 Sedan ,,FALSE
"9064",9064,VW Tiguan 2.0 TSI Highline DSG R-LINE,18780,09.2017,189'959,180,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-24,VW ,Tiguan ,Tiguan 2.0 ,,FALSE
"9065",9065,VOLVO XC40 Recharge E80 82kWh Plus AWD,61880,Neues Fahrzeug,30,408,Automatikgetriebe,Elektro,9500 Wil,2023-11-24,VOLVO ,XC40 ,XC40 Recharge ,,FALSE
"9066",9066,VW TOUAREG 3.0 V6 TSI PHEV R,105900,Vorführmodell,129,463,Automatikgetriebe,Hybrid,8754 Netstal,2023-11-24,VW ,TOUAREG ,TOUAREG 3.0 ,,FALSE
"9067",9067,MERCEDES-BENZ CLA Shooting Brake 250 4Matic 7G-DCT AMG Line,44900,03.2022,36'000,224,Automatikgetriebe,Benzin,6423 Seewen,2023-11-24,MERCEDES-BENZ ,CLA ,CLA Shooting ,,FALSE
"9068",9068,MERCEDES-BENZ GLE 400 d AMG Line 4Matic,75900,11.2019,43'300,330,Automatikgetriebe,Diesel,4132 Muttenz,2023-11-24,MERCEDES-BENZ ,GLE ,GLE 400 ,,FALSE
"9069",9069,FORD Edge 2.0 EcoBlue 238 ST-Line,38900,12.2020,50'101,238,Automatikgetriebe,Diesel,9552 Bronschhofen,2023-11-24,FORD ,Edge ,Edge 2.0 ,,FALSE
"9070",9070,INEOS Grenadier 3.0 Trialmaster Edition,86900,Vorführmodell,11'000,249,Automatikgetriebe,Diesel,8157 Dielsdorf,2023-11-24,INEOS ,Grenadier ,Grenadier 3.0 ,,FALSE
"9071",9071,SKODA Kodiaq 2.0 TSI 4x4 RS,55800,Vorführmodell,7'000,244,Automatikgetriebe,Benzin,6423 Seewen,2023-11-24,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"9072",9072,SEAT Alhambra 2.0 TDI Style 4Drive,26400,05.2017,131'000,184,Automatikgetriebe,Diesel,8370 Sirnach,2023-11-24,SEAT ,Alhambra ,Alhambra 2.0 ,,FALSE
"9073",9073,BMW X2 xDrive 25d M Sport Steptronic,29900,08.2018,75'500,231,Automatikgetriebe,Diesel,8706 Meilen,2023-11-24,BMW ,X2 ,X2 xDrive ,,FALSE
"9074",9074,MITSUBISHI Outlander 2.2 DID Navigator 4WD TC-SST,9900,10.2011,155'000,156,Automatikgetriebe,Diesel,4600 0lten,2023-11-24,MITSUBISHI ,Outlander ,Outlander 2.2 ,,FALSE
"9075",9075,PORSCHE 911 Turbo,148000,03.1981,86'500,300,Handschaltung,Benzin,8637 Laupen,2023-11-24,PORSCHE ,911 ,911 ,,FALSE
"9076",9076,VOLVO XC60 T8 eAWD R-Design Geartronic,47500,01.2019,49'500,391,Automatikgetriebe,Hybrid,1800 Vevey,2023-11-24,VOLVO ,XC60 ,XC60 T8 ,,FALSE
"9077",9077,FORD Mustang Fastback 5.0 V8 GT Automat,39999,12.2015,25'000,422,Automatikgetriebe,Benzin,3123 Belp,2023-11-24,FORD ,Mustang ,Mustang Fastback ,,FALSE
"9078",9078,VW T4 Caravelle 2.5TDI ABS,5500,12.1998,183'000,88,Handschaltung,Diesel,6710 Biasca,2023-11-24,VW ,T4 ,T4 Caravelle ,,FALSE
"9079",9079,BMW 735i,28000,07.2000,102'000,238,Automatikgetriebe,Benzin,5525 fischbach-göslikon,2023-11-24,BMW ,"","",,FALSE
"9080",9080,VW Polo 1.0 TSI BMT Beats DSG,22900,12.2021,19'800,95,Automatikgetriebe,Benzin,9032 Engelburg,2023-11-24,VW ,Polo ,Polo 1.0 ,,FALSE
"9081",9081,MAZDA RX-8 Challenge,10000,05.2004,116'000,192,Handschaltung,Benzin,8126 Zumikon,2023-11-24,MAZDA ,RX-8 ,RX-8 ,,FALSE
"9082",9082,LAND ROVER Discovery Sport 2.0 TD4 HSE AT9,21499,01.2016,94'940,180,Automatikgetriebe,Diesel,9542 Münchwilen TG,2023-11-24,LAND ,ROVER ,ROVER Discovery ,,FALSE
"9083",9083,JEEP RENEGADE 1.3 T PHEV Trailhawk Plus AWD,36900,11.2022,6'978,241,Automatikgetriebe,Hybrid,8554 Bonau Wigoltingen,2023-11-24,JEEP ,RENEGADE ,RENEGADE 1.3 ,,FALSE
"9084",9084,AUDI SQ7 4.0 TDI Quattro ABT,53900,04.2017,172'500,520,Automatikgetriebe,Diesel,9642 Ebnat-Kappel SG,2023-11-24,AUDI ,SQ7 ,SQ7 4.0 ,,FALSE
"9085",9085,BMW X5 xDrive 30d Steptronic | CH | M Sportpaket | Panorama | Driving Assistant Plus |,56555,01.2019,108'000,265,Automatikgetriebe,Diesel,8408 Winterthur (Wülflingen),2023-11-24,BMW ,X5 ,X5 xDrive ,,FALSE
