"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"7393",7393,MERCEDES-BENZ A 180 d Progressive,27950,05.2020,33'000,116,Automatikgetriebe,Diesel,5303 Würenlingen,2023-11-23,MERCEDES-BENZ ,A ,A 180 ,,FALSE
"7394",7394,BMW X5 30d xDrive SAG M- SPORT *CH-FAHRZEUG,79900,11.2022,16'700,296,Automatikgetriebe,Diesel,8154 Oberglatt   ( Kanton ZH ) ,2023-11-23,BMW ,X5 ,X5 30d ,,FALSE
"7395",7395,BMW M240i xDrive Steptronic,43888,02.2020,29'700,340,Automatikgetriebe,Benzin,9495 Triesen,2023-11-23,BMW ,M240i ,M240i xDrive ,,FALSE
"7396",7396,AUDI RS4 Avant 2.9 V6 TFSI quattro T-Tronic,69990,06.2018,68'200,450,Automatikgetriebe,Benzin,1023 Crissier,2023-11-23,AUDI ,RS4 ,RS4 Avant ,,FALSE
"7397",7397,CUPRA Formentor 1.4 eHybrid VZ DSG,53100,Neues Fahrzeug,6,245,Automatikgetriebe,Hybrid,8500 Frauenfeld,2023-11-23,CUPRA ,Formentor ,Formentor 1.4 ,,FALSE
"7398",7398,CUPRA LEON ST 2.0 TSI 370 4Drive VZ CUP DSG,61350,Neues Fahrzeug,12,370,Automatikgetriebe,Benzin,8500 Frauenfeld,2023-11-23,CUPRA ,LEON ,LEON ST ,,FALSE
"7399",7399,SEAT Ateca 2.0 TSI Hola FR 4Drive DSG,48990,Neues Fahrzeug,7,190,Automatikgetriebe,Benzin,8500 Frauenfeld,2023-11-23,SEAT ,Ateca ,Ateca 2.0 ,,FALSE
"7400",7400,CUPRA Formentor 1.4 eHybrid VZ DSG,51450,Neues Fahrzeug,5,245,Automatikgetriebe,Hybrid,8500 Frauenfeld,2023-11-23,CUPRA ,Formentor ,Formentor 1.4 ,,FALSE
"7401",7401,CUPRA Formentor 2.0 TSI VZ 4Drive DSG,51700,Neues Fahrzeug,1,310,Automatikgetriebe,Benzin,8500 Frauenfeld,2023-11-23,CUPRA ,Formentor ,Formentor 2.0 ,,FALSE
"7402",7402,AUDI Q5 55 TFSI e quattro,49900,10.2020,78'000,367,Automatikgetriebe,Hybrid,1032 Romanel sur Lausanne,2023-11-23,AUDI ,Q5 ,Q5 55 ,,FALSE
"7403",7403,MINI Cooper S Cabriolet DKG,49999,Neues Fahrzeug,21,178,Automatikgetriebe,Benzin,9495 Triesen,2023-11-23,MINI ,Cooper ,Cooper S ,,FALSE
"7404",7404,CATERHAM Super Seven 2000 16V,39500,12.1997,127'000,162,Handschaltung,Benzin,9044 Wald ,2023-11-23,CATERHAM ,Super ,Super Seven ,,FALSE
"7405",7405,MERCEDES-BENZ SL 600 Automatic,55000,09.1992,77'536,394,Automatikgetriebe,Benzin,4500 Solothurn,2023-11-23,MERCEDES-BENZ ,SL ,SL 600 ,,FALSE
"7406",7406,HONDA Accord 2.4i S Executive Automatic,10500,05.2003,200'000,190,Automatikgetriebe,Benzin,8620 Wetzikon,2023-11-23,HONDA ,Accord ,Accord 2.4i ,,FALSE
"7407",7407,VW Golf 2.0 TDI Sportline 4Motion,10500,03.2005,220'000,140,Handschaltung,Diesel,8620 Wetzikon,2023-11-23,VW ,Golf ,Golf 2.0 ,,FALSE
"7408",7408,VW Tiguan 2.0 TDI SCR R-Line 4Motion DSG,41500,09.2021,74'000,200,Automatikgetriebe,Diesel,8006 Zürich,2023-11-23,VW ,Tiguan ,Tiguan 2.0 ,,FALSE
"7409",7409,LAND ROVER Range Rover Velar R-Dynamic D 300 HSE Automatic,59900,07.2020,23'500,300,Automatikgetriebe,Diesel,1232 Confignon,2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"7410",7410,PEUGEOT 5008 1.2 Pure Tech Allure EAT8,20900,07.2019,93'000,130,Automatikgetriebe,Benzin,5062 Oberhof,2023-11-23,PEUGEOT ,5008 ,5008 1.2 ,,FALSE
"7411",7411,FORD Ranger Raptor 2.0 Eco Blue 4x4 A,50900,12.2022,31'000,213,Automatikgetriebe,Diesel,8712 Stäfa,2023-11-23,FORD ,Ranger ,Ranger Raptor ,,FALSE
"7412",7412,BMW 335i xDrive Touring Sport Line Steptronic,18000,07.2013,117'000,306,Automatikgetriebe,Benzin,4419 Lupsingen,2023-11-23,BMW ,335i ,335i xDrive ,,FALSE
"7413",7413,VW T6 2.0 TDI 4Motion,74900,12.2017,90'000,150,Handschaltung,Diesel,1950 Sion,2023-11-23,VW ,T6 ,T6 2.0 ,,FALSE
"7414",7414,ALFA ROMEO Stelvio 2.0 Veloce Q4 Automatic,39900,06.2020,72'000,280,Automatikgetriebe,Benzin,1032 Romanel sur Lausanne,2023-11-23,ALFA ,ROMEO ,ROMEO Stelvio ,,FALSE
"7415",7415,MERCEDES-BENZ C 63 S AMG Edition 1 Speedshift,69900,04.2017,84'000,510,Automatikgetriebe,Benzin,4632 Trimbach bei Olten ,2023-11-23,MERCEDES-BENZ ,C ,C 63 ,,FALSE
"7416",7416,SEAT Leon 1.4 eHybrid Hola FR DSG,47200,Neues Fahrzeug,40,204,Automatikgetriebe,Hybrid,8413 Neftenbach,2023-11-23,SEAT ,Leon ,Leon 1.4 ,,FALSE
"7417",7417,MERCEDES-BENZ GLS 350 d 4Matic,46900,08.2016,182'000,258,Automatikgetriebe,Diesel,8800 Thalwil,2023-11-23,MERCEDES-BENZ ,GLS ,GLS 350 ,,FALSE
"7418",7418,VOLVO XC60 2.0 T6 Inscription AWD,52789,07.2020,37'000,310,Automatikgetriebe,Benzin,6010 Kriens-Luzern,2023-11-23,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"7419",7419,FORD Fiesta 1.5 EcoB ST X,30789,Vorführmodell,6'000,200,Handschaltung,Benzin,6010 Kriens-Luzern,2023-11-23,FORD ,Fiesta ,Fiesta 1.5 ,,FALSE
"7420",7420,PORSCHE 911 Turbo S Cabriolet PDK,239900,07.2020,10'800,650,Automatikgetriebe,Benzin,8865 Bilten,2023-11-23,PORSCHE ,911 ,911 Turbo ,,FALSE
"7421",7421,MAZDA CX-5 2.0 Ambition AWD,21990,12.2018,101'028,160,Handschaltung,Benzin,9630 Wattwil,2023-11-23,MAZDA ,CX-5 ,CX-5 2.0 ,,FALSE
"7422",7422,VW Tiguan 2.0 TSI Elegance DSG,55500,Neues Fahrzeug,25,191,Automatikgetriebe,Benzin,8754 Netstal,2023-11-23,VW ,Tiguan ,Tiguan 2.0 ,,FALSE
"7423",7423,MAZDA CX-60 2.5 PHEV Takumi,72900,Neues Fahrzeug,8,328,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-23,MAZDA ,CX-60 ,CX-60 2.5 ,,FALSE
"7424",7424,BMW 440i Gran Coupé xDrive M Sport Steptronic,34990,11.2016,65'250,326,Automatikgetriebe,Benzin,4303 Kaiseraugst,2023-11-23,BMW ,440i ,440i Gran ,,FALSE
"7425",7425,SKODA Octavia Combi 2.0 TDI RS 4x4 DSG,13000,06.2016,195'000,184,Automatikgetriebe,Diesel,9230 Flawil,2023-11-23,SKODA ,Octavia ,Octavia Combi ,,FALSE
"7426",7426,MERCEDES-BENZ CLA Shooting Brake 45 S AMG 4Matic+ 8G-DCT,51400,05.2020,73'000,422,Automatikgetriebe,Benzin,1723 Marly,2023-11-23,MERCEDES-BENZ ,CLA ,CLA Shooting ,,FALSE
"7427",7427,FORD MUSTANG Fastback,125000,07.1967,74'000,301,Handschaltung,Benzin,3993 Grengiols,2023-11-23,FORD ,MUSTANG ,MUSTANG ,,FALSE
"7428",7428,ALFA ROMEO 156 2.5 V6 24V Limited,7000,03.2000,251'000,190,Handschaltung,Benzin,8340 Hinwil ZH,2023-11-23,ALFA ,ROMEO ,ROMEO 156 ,,FALSE
"7429",7429,MITSUBISHI 3000 GT,24900,05.1995,110'000,301,Handschaltung,Benzin,3662 Seftigen,2023-11-23,MITSUBISHI ,3000 ,3000 ,,FALSE
"7430",7430,BMW 630d GT xDrive Sport Line Steptronic,44900,05.2018,97'000,265,Automatikgetriebe,Diesel,6343 Rotkreuz,2023-11-23,BMW ,630d ,630d GT ,,FALSE
"7431",7431,MERCEDES-BENZ GLC 220 d 4Matic 9G-Tronic,67500,11.2022,300,197,Automatikgetriebe,Diesel,6900 Lugano,2023-11-23,MERCEDES-BENZ ,GLC ,GLC 220 ,,FALSE
"7432",7432,CITROEN 2CV AK 400,15990,12.1974,43'000,0,Handschaltung,Benzin,1377 Oulens,2023-11-23,CITROEN ,2CV ,2CV AK ,,FALSE
"7433",7433,ALFA ROMEO Giulietta 1750 TBi Quadrifoglio Verde,10450,11.2010,103'000,235,Handschaltung,Benzin,5610 Wohlen,2023-11-23,ALFA ,ROMEO ,ROMEO Giulietta ,,FALSE
"7434",7434,FERRARI Roma 3.9 V8 T,209500,09.2022,21'500,620,Automatikgetriebe,Benzin,8051 Zürich,2023-11-23,FERRARI ,Roma ,Roma 3.9 ,,FALSE
"7435",7435,FERRARI SF90 Stradale,475000,02.2023,2'200,1000,Automatikgetriebe,Hybrid,8051 Zürich,2023-11-23,FERRARI ,SF90 ,SF90 ,,FALSE
"7436",7436,JEEP Grand Cherokee 2.0 Plug-in-Hybrid Overland 4xe,92800,Tageszulassung,350,381,Automatikgetriebe,Hybrid,8620 Wetzikon & 8645 Rapperswil-Jona,2023-11-23,JEEP ,Grand ,Grand Cherokee ,,FALSE
"7437",7437,MINI Cooper DKG,33900,01.2023,14'800,136,Automatikgetriebe,Benzin,8953 Dietikon,2023-11-23,MINI ,Cooper ,Cooper ,,FALSE
"7438",7438,AUDI SQ8 4.0 V8 TFSI quattro T-Tronic,97900,10.2020,40'000,507,Automatikgetriebe,Benzin,1211 Genève 26,2023-11-23,AUDI ,SQ8 ,SQ8 4.0 ,,FALSE
"7439",7439,MERCEDES-BENZ C 200 SwissStar 4M Avant.,35900,09.2019,26'150,184,Automatikgetriebe,Benzin,1213 Petit-Lancy (GE),2023-11-23,MERCEDES-BENZ ,C ,C 200 ,,FALSE
"7440",7440,BMW X1 xDrive 18d Steptronic,16900,12.2016,153'500,150,Automatikgetriebe,Diesel,8424 Embrach,2023-11-23,BMW ,X1 ,X1 xDrive ,,FALSE
"7441",7441,ALFA ROMEO Spider 2.0 (Veloce),23800,06.1982,55'890,128,Handschaltung,Benzin,6012 Kriens-Obernau,2023-11-23,ALFA ,ROMEO ,ROMEO Spider ,,FALSE
"7442",7442,PEUGEOT 5008 1.6 16V T Sport Pack,9990,11.2010,64'000,156,Handschaltung,Benzin,4132 Muttenz,2023-11-23,PEUGEOT ,5008 ,5008 1.6 ,,FALSE
"7443",7443,VW Tiguan 2.0 TDI SCR R-Line 4Motion DSG,32800,03.2021,69'600,150,Automatikgetriebe,Diesel,3715 Adelboden,2023-11-23,VW ,Tiguan ,Tiguan 2.0 ,,FALSE
"7444",7444,JEEP Wrangler 4.0 Laredo,27500,05.1992,147'000,178,Handschaltung,Benzin,9500 Wil,2023-11-23,JEEP ,Wrangler ,Wrangler 4.0 ,,FALSE
"7445",7445,PORSCHE Panamera GTS PDK,90999,05.2019,68'000,460,Automatikgetriebe,Benzin,3098 Köniz,2023-11-23,PORSCHE ,Panamera ,Panamera GTS ,,FALSE
"7446",7446,MERCEDES-BENZ A 250 AMG Line 4Matic 7G-DCT,13500,09.2014,188'246,211,Automatikgetriebe,Benzin,4303 kaiseraugst,2023-11-23,MERCEDES-BENZ ,A ,A 250 ,,FALSE
"7447",7447,FORD MUSTANG Convertible,54000,10.1965,18'600,200,Automatikgetriebe,Benzin,6900 Lugano,2023-11-23,FORD ,MUSTANG ,MUSTANG ,,FALSE
"7448",7448,FORD Thunderbird,27500,05.2004,30'000,256,Automatikgetriebe,Benzin,5612 Zufikon,2023-11-23,FORD ,"","",,FALSE
"7449",7449,MERCEDES-BENZ G 350 d Professional 7G-Tronic,89000,11.2016,128'000,245,Automatikgetriebe,Diesel,8008 Zürich,2023-11-23,MERCEDES-BENZ ,G ,G 350 ,,FALSE
"7450",7450,VOLVO V60 Cross Country B5 Benzin Mild Hybrid AWD Geartronic,49000,07.2021,40'000,250,Automatikgetriebe,Benzin,6055 Alpnach Dorf,2023-11-23,VOLVO ,V60 ,V60 Cross ,,FALSE
"7451",7451,BMW 428i Cabriolet xDrive Sport Line Steptronic,21400,09.2014,136'000,245,Automatikgetriebe,Benzin,1206 Genève,2023-11-23,BMW ,428i ,428i Cabriolet ,,FALSE
"7452",7452,PORSCHE Cayenne S Diesel,33500,01.2014,124'000,382,Automatikgetriebe,Diesel,4800 Zofingen,2023-11-23,PORSCHE ,Cayenne ,Cayenne S ,,FALSE
"7453",7453,JEEP Wrangler 2.0 Rubicon Automatic,45000,07.2021,26'500,272,Automatikgetriebe,Benzin,1030 Bussigny,2023-11-23,JEEP ,Wrangler ,Wrangler 2.0 ,,FALSE
"7454",7454,BMW X5 xDrive 48V 40d M Sport Steptronic,75800,10.2020,28'316,340,Automatikgetriebe,Diesel,8424 Embrach,2023-11-23,BMW ,X5 ,X5 xDrive ,,FALSE
"7455",7455,MERCEDES-BENZ CLA Shooting Brake 180 Progressive MSI+ Bis 09.2024,25900,09.2020,66'000,136,Automatikgetriebe,Benzin,5312 Döttingen,2023-11-23,MERCEDES-BENZ ,CLA ,CLA Shooting ,,FALSE
"7456",7456,BMW X5 xDrive 40d Steptronic,47800,07.2018,60'000,313,Automatikgetriebe,Diesel,8424 Embrach,2023-11-23,BMW ,X5 ,X5 xDrive ,,FALSE
"7457",7457,SEAT Leon 2.0 TSI Cupra 280 DSG,19899,06.2014,120'000,280,Automatikgetriebe,Benzin,5330 Bad Zurzach,2023-11-23,SEAT ,Leon ,Leon 2.0 ,,FALSE
"7458",7458,CHEVROLET CORVETTE 6.2 V8 3LT,129620,Neues Fahrzeug,100,481,Automatikgetriebe,Benzin,8906 Bonstetten,2023-11-23,CHEVROLET ,CORVETTE ,CORVETTE 6.2 ,,FALSE
"7459",7459,MERCEDES-BENZ S 500 Coupé 4Matic 9G-Tronic,58900,05.2016,108'680,455,Automatikgetriebe,Benzin,8302 Kloten,2023-11-23,MERCEDES-BENZ ,S ,S 500 ,,FALSE
"7460",7460,BMW X3 xDrive 25d Individual Luxury Line Steptronic,36900,05.2019,52'000,211,Automatikgetriebe,Diesel,5312 Döttingen,2023-11-23,BMW ,X3 ,X3 xDrive ,,FALSE
"7461",7461,BMW 218d xDrive Active Tourer Steptronic Sport Line,20800,04.2019,77'250,150,Automatikgetriebe,Diesel,8302 Kloten,2023-11-23,BMW ,218d ,218d xDrive ,,FALSE
"7462",7462,AUDI SQ5 3.0 TFSI quattro S-tronic,34200,08.2018,137'000,354,Automatikgetriebe,Benzin,6343 Holzhäusern,2023-11-23,AUDI ,SQ5 ,SQ5 3.0 ,,FALSE
"7463",7463,PORSCHE 911 Turbo,198500,03.1998,82'000,408,Handschaltung,Benzin,6343 Rotkreuz,2023-11-23,PORSCHE ,911 ,911 ,,FALSE
"7464",7464,PORSCHE 718 Boxster GTS 4.0  PDK,96800,02.2023,3'400,400,Automatikgetriebe,Benzin,8712 Stäfa,2023-11-23,PORSCHE ,718 ,718 Boxster ,,FALSE
"7465",7465,AUDI Coupé S2 quattro Turbo,70000,08.1993,25'000,500,Handschaltung,Benzin,7134 Obersaxen,2023-11-23,AUDI ,Coupé ,Coupé S2 ,,FALSE
"7466",7466,AUDI A1 Sportback 30 TFSI S-tronic,26000,02.2023,5'000,110,Automatikgetriebe,Benzin,4402 Frenkendorf,2023-11-23,AUDI ,A1 ,A1 Sportback ,,FALSE
"7467",7467,AUDI S5 Sportback 3.0 TFSI quattro S-tronic,11890,12.2011,218'000,333,Automatikgetriebe,Benzin,8302 Kloten,2023-11-23,AUDI ,S5 ,S5 Sportback ,,FALSE
"7468",7468,MASERATI 3200 GT,25900,03.2001,27'110,370,Handschaltung,Benzin,8400 Winterthur,2023-11-23,MASERATI ,3200 ,3200 ,,FALSE
"7469",7469,TOYOTA GT 86 2.0 D-4S Sport,35250,06.2013,75'000,200,Handschaltung,Benzin,3098 Köniz,2023-11-23,TOYOTA ,GT ,GT 86 ,,FALSE
"7470",7470,JEEP Compass 2.4 Limited Automatic,10900,05.2014,110'000,170,Automatikgetriebe,Benzin,1746 Prez-vers-Noréaz,2023-11-23,JEEP ,Compass ,Compass 2.4 ,,FALSE
"7471",7471,MINI Cooper S,20900,07.2018,33'000,192,Handschaltung,Benzin,8575 Bürglen TG,2023-11-23,MINI ,Cooper ,Cooper ,,FALSE
"7472",7472,FORD Ranger Wildtrak 3.2 TDCi 4x4 A,46000,12.2019,50'000,200,Automatikgetriebe,Diesel,3076 Worb,2023-11-23,FORD ,Ranger ,Ranger Wildtrak ,,FALSE
"7473",7473,JEEP WRANGLER UNL. CRD,18000,11.2012,174'254,200,,Diesel,2013 Colombier,2023-11-23,JEEP ,WRANGLER ,WRANGLER UNL. ,,FALSE
"7474",7474,PORSCHE 911 Carrera Cabriolet,117500,07.1985,152'000,231,Handschaltung,Benzin,6343 Rotkreuz,2023-11-23,PORSCHE ,911 ,911 Carrera ,,FALSE
"7475",7475,MERCEDES-BENZ A 200 CDI Urban 7G-DCT,26899,05.2018,49'900,136,Automatikgetriebe,Diesel,5330 Bad Zurzach,2023-11-23,MERCEDES-BENZ ,A ,A 200 ,,FALSE
"7476",7476,MERCEDES-BENZ GLA 200 4Matic AMG Line 8G-DCT,44900,03.2022,35'000,163,Automatikgetriebe,Benzin,3960 Sierre,2023-11-23,MERCEDES-BENZ ,GLA ,GLA 200 ,,FALSE
"7477",7477,MERCEDES-BENZ GLB 250 AMG Line 4Matic,67900,Neues Fahrzeug,25,224,Automatikgetriebe,Benzin,8305 Dietlikon,2023-11-23,MERCEDES-BENZ ,GLB ,GLB 250 ,,FALSE
"7478",7478,SKODA OCTAVIA 2.0 TDI RS 4x4 DSG,40990,Neues Fahrzeug,5,200,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-23,SKODA ,OCTAVIA ,OCTAVIA 2.0 ,,FALSE
"7479",7479,CADILLAC XT5 Crossover 3.6 Luxury Automatic,29200,12.2017,105'000,314,Automatikgetriebe,Benzin,6343 Holzhäusern,2023-11-23,CADILLAC ,XT5 ,XT5 Crossover ,,FALSE
"7480",7480,MERCEDES-BENZ E 450 AMG Line 4 Matic 9G-Tronic,48500,06.2020,50'000,367,Automatikgetriebe,Benzin,8302 Kloten,2023-11-23,MERCEDES-BENZ ,E ,E 450 ,,FALSE
"7481",7481,BMW M850i xDrive Steptronic,61900,07.2019,61'400,530,Automatikgetriebe,Benzin,8305 Dietlikon,2023-11-23,BMW ,M850i ,M850i xDrive ,,FALSE
"7482",7482,CUPRA LEON ST 2.0 TSI 4Drive DSG,46890,Neues Fahrzeug,5,310,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,CUPRA ,LEON ,LEON ST ,,FALSE
"7483",7483,VW Passat 2.0 TDI BMT Business DSG,23500,03.2020,58'600,150,Automatikgetriebe,Diesel,8305 Dietlikon,2023-11-23,VW ,Passat ,Passat 2.0 ,,FALSE
"7484",7484,CUPRA Formentor 2.0TSI Tribe Edition 4Drive DSG,49990,05.2023,2'000,310,Automatikgetriebe,Benzin,3293 Dotzigen,2023-11-23,CUPRA ,Formentor ,Formentor 2.0TSI ,,FALSE
"7485",7485,LAND ROVER Discovery Sport 2.0 Si4 HSE Luxury AT9,31500,07.2018,50'000,241,Automatikgetriebe,Benzin,4102 Binningen,2023-11-23,LAND ,ROVER ,ROVER Discovery ,,FALSE
"7486",7486,SSANGYONG Rexton RX 270 Xdi Edition Automat,5599,10.2010,160'000,165,Automatikgetriebe,Diesel,8352 Elsau,2023-11-23,SSANGYONG ,Rexton ,Rexton RX ,,FALSE
"7487",7487,MERCEDES-BENZ CLA 35 AMG 4Matic 7G-DCT,51400,12.2020,46'000,306,Automatikgetriebe,Benzin,4665 Oftringen,2023-11-23,MERCEDES-BENZ ,CLA ,CLA 35 ,,FALSE
"7488",7488,MAZDA 121 1.3i-16 C.Top Crazy,1500,09.1993,141'000,73,Handschaltung,Benzin,1218 Gd-Saconnex,2023-11-23,MAZDA ,121 ,121 1.3i-16 ,,FALSE
"7489",7489,MERCEDES-BENZ A 45 AMG 4Matic Speedshift 7G-DCT,27800,12.2013,75'000,360,Automatikgetriebe,Benzin,9630 wattwil,2023-11-23,MERCEDES-BENZ ,A ,A 45 ,,FALSE
"7490",7490,ALFA ROMEO 75 2.5 Milano Q.Oro,25900,06.1987,166'000,154,Handschaltung,Benzin,4717 Mümliswil,2023-11-23,ALFA ,ROMEO ,ROMEO 75 ,,FALSE
"7491",7491,AUDI SQ5 TDI quattro tiptronic,65000,11.2020,52'918,347,Automatikgetriebe,Diesel,8400 Winterthur,2023-11-23,AUDI ,SQ5 ,SQ5 TDI ,,FALSE
"7492",7492,MERCEDES-BENZ A 180 d Style 7G-DCT,18990,09.2018,151'400,116,Automatikgetriebe,Diesel,8910 Affoltern Am Albis,2023-11-23,MERCEDES-BENZ ,A ,A 180 ,,FALSE
"7493",7493,"JAGUAR XJ 6 4,2 C",43500,01.1978,52'000,172,Automatikgetriebe,Benzin,9016 St. Gallen,2023-11-23,JAGUAR ,XJ ,XJ 6 ,,FALSE
"7494",7494,VW POLO 1.0 TSI Style DSG,25990,Vorführmodell,3'800,95,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,VW ,POLO ,POLO 1.0 ,,FALSE
"7495",7495,MERCEDES-BENZ E 220 d AMG Line 4Matic 9G-Tronic,35400,12.2019,62'900,194,Automatikgetriebe,Diesel,8620 Wetzikon,2023-11-23,MERCEDES-BENZ ,E ,E 220 ,,FALSE
"7496",7496,TOYOTA GR 86,45150,Neues Fahrzeug,20,234,Automatikgetriebe,Benzin,5400 Baden,2023-11-23,TOYOTA ,GR ,GR ,,FALSE
"7497",7497,BMW 340i xDrive Touring Power & Sound Steptronic,38850,12.2017,87'000,360,Automatikgetriebe,Benzin,8494 Bauma,2023-11-23,BMW ,340i ,340i xDrive ,,FALSE
"7498",7498,AUDI A3 SB 35 TFSI adv. Attrac,28900,10.2020,37'500,150,Automatikgetriebe,Benzin,1895 Vionnaz,2023-11-23,AUDI ,A3 ,A3 SB ,,FALSE
"7499",7499,BMW M4 Coupé CompetitionM xDr,121200,Neues Fahrzeug,1,510,Automatikgetriebe,Benzin,5417 Untersiggenthal,2023-11-23,BMW ,M4 ,M4 Coupé ,,FALSE
"7500",7500,BMW 520d xDrive 48V,71200,Neues Fahrzeug,1,197,Automatikgetriebe,Diesel,"5317 Hettenschwil, Gibriststrasse 5",2023-11-23,BMW ,520d ,520d xDrive ,,FALSE
"7501",7501,BMW 218i Active Tourer,45700,Neues Fahrzeug,1,136,Automatikgetriebe,Benzin,"5317 Hettenschwil, Gibriststrasse 5",2023-11-23,BMW ,218i ,218i Active ,,FALSE
"7502",7502,VOLVO XC60 T5 AWD Inscription Geartronic,34950,11.2018,63'000,250,Automatikgetriebe,Benzin,8854 Siebnen,2023-11-23,VOLVO ,XC60 ,XC60 T5 ,,FALSE
"7503",7503,VW Passat Variant 2.0 TDI BMT Highline,24900,03.2019,87'900,150,Automatikgetriebe,Diesel,8816 Hirzel ZH,2023-11-23,VW ,Passat ,Passat Variant ,,FALSE
"7504",7504,FORD EcoSport 1.0 SCTi Titanium Automat,17800,01.2020,37'500,125,Automatikgetriebe,Benzin,8269 Fruthwilen,2023-11-23,FORD ,EcoSport ,EcoSport 1.0 ,,FALSE
"7505",7505,VOLVO XC60 T8 eAWD R-Design Geartronic,60900,12.2021,29'500,391,Automatikgetriebe,Hybrid,8599 Salmsach,2023-11-23,VOLVO ,XC60 ,XC60 T8 ,,FALSE
"7506",7506,PORSCHE 928 GT,79000,01.1992,168'600,330,Handschaltung,Benzin,6900 Lugano,2023-11-23,PORSCHE ,928 ,928 ,,FALSE
"7507",7507,PORSCHE 718 Boxster 2.0 PDK,52900,01.2018,63'000,300,Automatikgetriebe,Benzin,9000 St. Gallen,2023-11-23,PORSCHE ,718 ,718 Boxster ,,FALSE
"7508",7508,AUDI TT Coupé 45 TFSI  20 Years quattro S-tronic,39900,05.2020,17'900,245,Automatikgetriebe,Benzin,1202 Genève,2023-11-23,AUDI ,TT ,TT Coupé ,,FALSE
"7509",7509,FORD Mustang MACH-E RWD 75 kWh,45800,07.2022,9'900,300,Automatikgetriebe,Elektro,8123 Ebmatingen,2023-11-23,FORD ,Mustang ,Mustang MACH-E ,,FALSE
"7510",7510,MG MGF 1.8i VVC,8250,05.2000,90'000,145,Handschaltung,Benzin,9100 Herisau,2023-11-23,MG ,MGF ,MGF 1.8i ,,FALSE
"7511",7511,JAGUAR XF Sportbrake 20d Prestige Automatic,25499,07.2019,103'000,180,Automatikgetriebe,Diesel,8157 Dielsdorf,2023-11-23,JAGUAR ,XF ,XF Sportbrake ,,FALSE
"7512",7512,FORD KUGA 2.5 PHEV 225 Graphite Tech Edition,50050,Neues Fahrzeug,25,224,Automatikgetriebe,Hybrid,6330 Cham,2023-11-23,FORD ,KUGA ,KUGA 2.5 ,,FALSE
"7513",7513,MERCEDES-BENZ CLA SB 250 AMG Line 4M 7G,39900,10.2021,66'000,224,Automatikgetriebe,Benzin,3966 Chalais - Sierre,2023-11-23,MERCEDES-BENZ ,CLA ,CLA SB ,,FALSE
"7514",7514,CITROEN C5 AIRCROSS 1.6 Plug-in Hybrid Swiss Edition,40790,Tageszulassung,50,224,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-23,CITROEN ,C5 ,C5 AIRCROSS ,,FALSE
"7515",7515,FORD EDGE 2.0 EcoBlue ST-Line 4WD,35850,11.2020,56'700,238,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-23,FORD ,EDGE ,EDGE 2.0 ,,FALSE
"7516",7516,TOYOTA BZ4X Premium AWD 11 kW,56900,Vorführmodell,50,218,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,TOYOTA ,BZ4X ,BZ4X Premium ,,FALSE
"7517",7517,BMW M760Li xDrive,87500,07.2019,66'500,585,Automatikgetriebe,Benzin,8051 Zürich,2023-11-23,BMW ,M760Li ,M760Li ,,FALSE
"7518",7518,FIAT Tipo SW 1.4 T-Jet Lounge,14900,05.2018,81'000,120,Handschaltung,Benzin,5070 Frick,2023-11-23,FIAT ,Tipo ,Tipo SW ,,FALSE
"7519",7519,VW Polo 1.4 TSI GTI DSG,14400,10.2012,98'500,180,Automatikgetriebe,Benzin,5070 Frick,2023-11-23,VW ,Polo ,Polo 1.4 ,,FALSE
"7520",7520,LOTUS Emira 3.5 V6 First Edition,117900,Neues Fahrzeug,20,405,Handschaltung,Benzin,1211 Genève 26,2023-11-23,LOTUS ,Emira ,Emira 3.5 ,,FALSE
"7521",7521,BMW i3 (94Ah),16500,11.2017,51'600,170,Automatikgetriebe,Elektro,8305 Dietlikon,2023-11-23,BMW ,i3 ,i3 ,,FALSE
"7522",7522,DODGE Ram,44444,01.2015,68'000,400,Automatikgetriebe,Benzin,4629 Fulenbach,2023-11-23,DODGE ,"","",,FALSE
"7523",7523,MERCEDES-BENZ GLC Coupé 400 d AMG Line 4Matic 9G-Tronic,66990,07.2020,13'498,330,Automatikgetriebe,Diesel,2540 Grenchen,2023-11-23,MERCEDES-BENZ ,GLC ,GLC Coupé ,,FALSE
"7524",7524,FORD Focus 2.0 SCTi ST3,17900,09.2016,110'000,250,Handschaltung,Benzin,4233 Meltingen,2023-11-23,FORD ,Focus ,Focus 2.0 ,,FALSE
"7525",7525,JEEP Renegade 2.0CRD Night Eagle AWD,9900,06.2016,163'000,140,Handschaltung,Diesel,1950 Sion,2023-11-23,JEEP ,Renegade ,Renegade 2.0CRD ,,FALSE
